Years BP,CO2 (ppmv),sigma mean CO2 (ppmv),bag,ztop,AICC2012,deutfinal,temp,acc-EDC3beta,Temperature_Celsius,EDC1999 depth [m],CH4 mean [ppbv],1 s uncertainty  [ppbv],"Bern, Grenoble"
122953.2,,,2898.0,1593.35,121045.6667,-383.5,219.4,3.389,104.11111111111111,,,,
122991.7,,,2899.0,1593.9,121088.0,-387.7,218.7,3.282,103.72222222222223,,,,
123002.6,,,,,,,,,,1639.52,606.8333333333333,10.0,b
123013.95454545454,279.16,2.64962962962963,,,,,,,,,,,
123031.5,,,2900.0,1594.45,121131.3333,-388.6,218.5,3.197,103.61111111111111,,,,
123072.3,,,2901.0,1595.0,121174.6667,-387.6,218.7,3.274,103.72222222222223,,,,
123112.2,,,2902.0,1595.55,121218.0,-384.9,219.2,3.277,104.0,,,,
123152.1,,,2903.0,1596.1,121262.3333,-389.0,218.5,3.159,103.61111111111111,,,,
123181.5,,,,,,,,,,1641.7725000000003,608.3,10.0,g
123193.5,,,2904.0,1596.65,121306.6667,-395.0,217.5,2.976,103.05555555555556,,,,
123237.4,,,2905.0,1597.2,121351.0,-390.4,218.3,3.064,103.5,,,,
123280.1,,,2906.0,1597.75,121396.0,-388.8,218.5,3.163,103.61111111111111,,,,
123321.5,,,2907.0,1598.3,121441.0,-391.3,218.1,3.127,103.38888888888889,,,,
123363.3,,,2908.0,1598.85,121486.0,-387.6,218.7,3.153,103.72222222222223,,,,
123388.0,,,,,,,,,,1644.515,615.0,10.0,b
123404.8,,,2909.0,1599.4,121530.3333,-390.5,218.3,3.16,103.5,,,,
123446.2,,,2910.0,1599.95,121574.6667,-389.4,218.4,3.177,103.55555555555556,,,,
123487.5,,,2911.0,1600.5,121619.0,-385.5,219.1,3.332,103.94444444444444,,,,
123526.8,,,2912.0,1601.05,121660.6667,-384.0,219.3,3.39,104.05555555555556,,,,
123565.4,,,2913.0,1601.6,121702.3333,-387.6,218.8,3.409,103.77777777777777,,,,
123589.2,,,,,,,,,,1647.3175,616.3,10.0,g
123603.9,,,2914.0,1602.15,121744.0,-381.6,219.7,3.388,104.27777777777777,,,,
123630.90909090909,274.6,6.56,,,,,,,,,,,
123642.6,,,2915.0,1602.7,121786.6667,-387.8,218.7,3.316,103.72222222222223,,,,
123682.2,,,2916.0,1603.25,121829.3333,-390.3,218.3,3.138,103.5,,,,
123724.0,,,2917.0,1603.8,121872.0,-388.0,218.7,3.251,103.72222222222223,,,,
123764.3,,,2918.0,1604.35,121915.0,-386.0,219.0,3.289,103.88888888888889,,,,
123800.2,,,,,,,,,,1650.0225000000003,611.1,10.0,g
123804.2,,,2919.0,1604.9,121958.0,-387.6,218.8,3.29,103.77777777777777,,,,
123844.1,,,2920.0,1605.45,122001.0,-387.3,218.8,3.283,103.77777777777777,,,,
123884.1,,,2921.0,1606.0,122043.0,-385.6,219.1,3.366,103.94444444444444,,,,
123923.2,,,2922.0,1606.55,122085.0,-384.7,219.3,3.396,104.05555555555556,,,,
123959.48484848485,275.87,2.64962962962963,,,,,,,,,,,
123961.9,,,2923.0,1607.1,122127.0,-385.6,219.1,3.342,103.94444444444444,,,,
123998.4,,,,,,,,,,1652.7725000000003,613.5,10.0,g
124001.2,,,2924.0,1607.65,122169.0,-388.1,218.7,3.343,103.72222222222223,,,,
124040.5,,,2925.0,1608.2,122211.0,-382.8,219.6,3.459,104.22222222222223,,,,
124078.5,,,2926.0,1608.75,122253.0,-381.7,219.8,3.556,104.33333333333333,,,,
124115.5,,,2927.0,1609.3,122294.3333,-383.9,219.4,3.362,104.11111111111111,,,,
124154.7,,,2928.0,1609.85,122335.6667,-391.6,218.1,3.298,103.38888888888889,,,,
124193.1,,,,,,,,,,1655.515,621.3333333333334,10.0,b
124194.6,,,2929.0,1610.4,122377.0,-383.3,219.5,3.361,104.16666666666667,,,,
124233.8,,,2930.0,1610.95,122418.6667,-385.4,219.2,3.398,104.0,,,,
124272.5,,,2931.0,1611.5,122460.3333,-385.1,219.2,3.355,104.0,,,,
124311.8,,,2932.0,1612.05,122502.0,-388.1,218.7,3.356,103.72222222222223,,,,
124351.1,,,2933.0,1612.6,122545.3333,-384.0,219.4,3.262,104.11111111111111,,,,
124389.9,,,,,,,,,,1658.2725000000003,621.8,10.0,g
124391.5,,,2934.0,1613.15,122588.6667,-394.9,217.6,3.074,103.11111111111111,,,,
124404.51515151515,281.54,2.64962962962963,,,,,,,,,,,
124434.4,,,2935.0,1613.7,122632.0,-383.2,219.5,3.434,104.16666666666667,,,,
124472.8,,,2936.0,1614.25,122674.0,-383.7,219.4,3.411,104.11111111111111,,,,
124511.5,,,2937.0,1614.8,122716.0,-387.5,218.8,3.288,103.77777777777777,,,,
124551.6,,,2938.0,1615.35,122758.0,-390.2,218.4,3.27,103.55555555555556,,,,
124592.0,,,2939.0,1615.9,122801.0,-382.6,219.6,3.421,104.22222222222223,,,,
124630.6,,,2940.0,1616.45,122844.0,-391.4,218.2,3.136,103.44444444444444,,,,
124653.6,,,,,,,,,,1661.535,632.0,10.0,b
124672.7,,,2941.0,1617.0,122887.0,-384.7,219.3,3.31,104.05555555555556,,,,
124712.6,,,2942.0,1617.55,122929.0,-389.0,218.6,3.42,103.66666666666667,,,,
124751.3,,,2943.0,1618.1,122971.0,-379.8,220.1,3.426,104.5,,,,
124789.9,,,2944.0,1618.65,123013.0,-389.0,218.6,3.292,103.66666666666667,,,,
124817.45454545454,275.52,2.64962962962963,,,,,,,,,,,
124822.3,,,,,,,,,,1663.7725000000003,626.6,10.0,g
124830.0,,,2945.0,1619.2,123055.3333,-390.1,218.4,3.199,103.55555555555556,,,,
124871.4,,,2946.0,1619.75,123097.6667,-383.5,219.5,3.465,104.16666666666667,,,,
124909.5,,,2947.0,1620.3,123140.0,-381.4,219.8,3.532,104.33333333333333,,,,
124947.0,,,2948.0,1620.85,123180.3333,-384.0,219.4,3.508,104.11111111111111,,,,
124984.7,,,2949.0,1621.4,123220.6667,-383.9,219.4,3.441,104.11111111111111,,,,
125020.9,,,,,,,,,,1666.515,641.6666666666666,10.0,b
125023.2,,,2950.0,1621.95,123261.0,-388.7,218.6,3.402,103.66666666666667,,,,
125062.1,,,2951.0,1622.5,123301.3333,-379.0,220.2,3.499,104.55555555555556,,,,
125100.0,,,2952.0,1623.05,123341.6667,-383.9,219.4,3.55,104.11111111111111,,,,
125137.3,,,2953.0,1623.6,123382.0,-385.5,219.2,3.409,104.0,,,,
125176.2,,,2954.0,1624.15,123423.6667,-382.9,219.6,3.445,104.22222222222223,,,,
125214.7,,,2955.0,1624.7,123465.3333,-388.0,218.7,3.242,103.72222222222223,,,,
125224.9,,,,,,,,,,1669.2725000000003,642.2,10.0,g
125255.6,,,2956.0,1625.25,123507.0,-392.8,217.9,3.223,103.27777777777777,,,,
125292.63333333335,276.81,2.78,,,,,,,,,,,
125296.7,,,2957.0,1625.8,123548.6667,-382.6,219.6,3.376,104.22222222222223,,,,
125336.0,,,2958.0,1626.35,123590.3333,-382.9,219.6,3.531,104.22222222222223,,,,
125373.6,,,2959.0,1626.9,123632.0,-383.4,219.5,3.679,104.16666666666667,,,,
125409.7,,,2960.0,1627.45,123670.0,-374.5,221.0,3.705,105.0,,,,
125436.0,,,,,,,,,,1672.015,646.6666666666666,10.0,b
125445.5,,,2961.0,1628.0,123708.0,-382.6,219.6,3.707,104.22222222222223,,,,
125481.3,,,2962.0,1628.55,123746.0,-379.8,220.1,3.771,104.5,,,,
125516.6,,,2963.0,1629.1,123784.3333,-375.6,220.8,3.683,104.88888888888889,,,,
125552.6,,,2964.0,1629.65,123822.6667,-386.0,219.1,3.596,103.94444444444444,,,,
125589.6,,,2965.0,1630.2,123861.0,-382.7,219.6,3.501,104.22222222222223,,,,
125627.6,,,2966.0,1630.75,123900.6667,-384.9,219.3,3.495,104.05555555555556,,,,
125633.9,,,,,,,,,,1674.7725000000003,655.7,10.0,g
125665.6,,,2967.0,1631.3,123940.3333,-380.0,220.1,3.459,104.5,,,,
125704.0,,,2968.0,1631.85,123980.0,-389.2,218.6,3.357,103.66666666666667,,,,
125743.7,,,2969.0,1632.4,124023.6667,-388.3,218.7,3.198,103.72222222222223,,,,
125785.2,,,2970.0,1632.95,124067.3333,-392.5,218.0,3.054,103.33333333333333,,,,
125828.8,,,2971.0,1633.5,124111.0,-386.4,219.0,3.358,103.88888888888889,,,,
125864.7,,,,,,,,,,1677.545,657.875,10.0,g
125868.5,,,2972.0,1634.05,124154.0,-384.4,219.3,3.3,104.05555555555556,,,,
125908.8,,,2973.0,1634.6,124197.0,-392.3,218.0,3.123,103.33333333333333,,,,
125951.5,,,2974.0,1635.15,124240.0,-393.9,217.8,3.063,103.22222222222223,,,,
125994.9,,,2975.0,1635.7,124283.0,-387.2,218.9,3.225,103.83333333333333,,,,
126013.70303030303,275.15,2.64962962962963,,,,,,,,,,,
126036.2,,,2976.0,1636.25,124326.0,-384.8,219.3,3.422,104.05555555555556,,,,
126058.7,,,,,,,,,,1680.2725000000003,650.2,10.0,g
126075.2,,,2977.0,1636.8,124369.0,-381.0,219.9,3.512,104.38888888888889,,,,
126113.1,,,2978.0,1637.35,124410.0,-388.0,218.8,3.427,103.77777777777777,,,,
126152.0,,,2979.0,1637.9,124451.0,-384.0,219.4,3.313,104.11111111111111,,,,
126192.2,,,2980.0,1638.45,124492.0,-390.7,218.3,3.185,103.5,,,,
126234.1,,,2981.0,1639.0,124536.0,-392.5,218.0,3.045,103.33333333333333,,,,
126271.5,,,,,,,,,,1683.015,659.6666666666666,10.0,b
126277.9,,,2982.0,1639.55,124580.0,-385.0,219.3,3.331,104.05555555555556,,,,
126317.9,,,2983.0,1640.1,124624.0,-391.8,218.1,3.156,103.38888888888889,,,,
126360.2,,,2984.0,1640.65,124667.3333,-389.7,218.5,3.205,103.61111111111111,,,,
126401.8,,,2985.0,1641.2,124710.6667,-385.2,219.2,3.308,104.0,,,,
126442.2,,,2986.0,1641.75,124754.0,-386.8,219.0,3.33,103.88888888888889,,,,
126482.3,,,2987.0,1642.3,124797.3333,-388.6,218.7,3.217,103.72222222222223,,,,
126486.5,,,,,,,,,,1685.7725000000003,639.7,10.0,g
126523.8,,,2988.0,1642.85,124840.6667,-391.5,218.2,3.155,103.44444444444444,,,,
126566.1,,,2989.0,1643.4,124884.0,-385.8,219.1,3.281,103.94444444444444,,,,
126606.8,,,2990.0,1643.95,124926.0,-387.1,218.9,3.357,103.83333333333333,,,,
126646.6,,,2991.0,1644.5,124968.0,-385.0,219.3,3.387,104.05555555555556,,,,
126678.9,,,,,,,,,,1688.515,651.3333333333334,10.0,b
126686.0,,,2992.0,1645.05,125010.0,-384.1,219.4,3.438,104.11111111111111,,,,
126699.90909090909,273.02,2.64962962962963,,,,,,,,,,,
126724.9,,,2993.0,1645.6,125053.0,-390.3,218.4,3.166,103.55555555555556,,,,
126767.1,,,2994.0,1646.15,125096.0,-389.5,218.5,3.174,103.61111111111111,,,,
126809.2,,,2995.0,1646.7,125139.0,-389.1,218.6,3.207,103.66666666666667,,,,
126850.9,,,2996.0,1647.25,125183.0,-388.1,218.7,3.202,103.72222222222223,,,,
126855.6,,,,,,,,,,1691.2725000000003,650.4,10.0,g
126892.7,,,2997.0,1647.8,125227.0,-390.6,218.3,3.171,103.5,,,,
126934.8,,,2998.0,1648.35,125271.0,-387.3,218.9,3.255,103.83333333333333,,,,
126962.0303030303,274.93,2.64962962962963,,,,,,,,,,,
126975.9,,,2999.0,1648.9,125317.0,-393.5,217.8,2.974,103.22222222222223,,,,
127020.9,,,3000.0,1649.45,125363.0,-395.8,217.5,3.005,103.05555555555556,,,,
127030.2,,,,,,,,,,1694.015,646.0,10.0,b
127065.4,,,3001.0,1650.0,125409.0,-384.4,219.4,3.239,104.11111111111111,,,,
127106.7,,,3002.0,1650.55,125452.3333,-388.6,218.7,3.26,103.72222222222223,,,,
127147.7,,,3003.0,1651.1,125495.6667,-390.5,218.3,3.155,103.5,,,,
127190.2,,,3004.0,1651.65,125539.0,-390.3,218.4,3.161,103.55555555555556,,,,
127227.8,,,,,,,,,,1696.7725000000003,670.3,10.0,g
127232.5,,,3005.0,1652.2,125582.3333,-383.2,219.5,3.424,104.16666666666667,,,,
127271.6,,,3006.0,1652.75,125625.6667,-392.2,218.1,3.201,103.38888888888889,,,,
127313.4,,,3007.0,1653.3,125669.0,-384.0,219.4,3.234,104.11111111111111,,,,
127313.8303030303,275.78,2.64962962962963,,,,,,,,,,,
127354.8,,,3008.0,1653.85,125713.0,-391.8,218.1,3.182,103.38888888888889,,,,
127396.9,,,3009.0,1654.4,125757.0,-391.4,218.2,3.15,103.44444444444444,,,,
127421.1,,,,,,,,,,1699.515,677.0,10.0,b
127439.4,,,3010.0,1654.95,125801.0,-384.4,219.4,3.358,104.11111111111111,,,,
127479.3,,,3011.0,1655.5,125844.0,-384.4,219.4,3.361,104.11111111111111,,,,
127503.5496969697,276.88,3.83,,,,,,,,,,,
127519.1,,,3012.0,1656.05,125887.0,-394.2,217.7,3.07,103.16666666666667,,,,
127562.8,,,3013.0,1656.6,125930.0,-390.1,218.4,3.032,103.55555555555556,,,,
127596.4,,,,,,,,,,1702.2725000000003,681.1,10.0,g
127607.0,,,3014.0,1657.15,125977.0,-394.8,217.6,2.989,103.11111111111111,,,,
127637.1,,,,,,,,,,1702.7775,678.8,10.0,g
127651.8,,,3015.0,1657.7,126024.0,-393.8,217.8,3.014,103.22222222222223,,,,
127696.2,,,3016.0,1658.25,126071.0,-388.7,218.6,3.135,103.66666666666667,,,,
127739.0,,,3017.0,1658.8,126114.6667,-389.7,218.5,3.19,103.61111111111111,,,,
127773.5,,,,,,,,,,1705.0225000000003,692.1,10.0,g
127781.0,,,3018.0,1659.35,126158.3333,-386.0,219.1,3.357,103.94444444444444,,,,
127820.9,,,3019.0,1659.9,126202.0,-385.1,219.2,3.363,104.0,,,,
127860.8,,,3020.0,1660.45,126243.6667,-387.6,218.8,3.406,103.77777777777777,,,,
127900.1,,,3021.0,1661.0,126285.3333,-382.2,219.7,3.491,104.27777777777777,,,,
127932.5,,,,,,,,,,1707.7725,706.0,10.0,g
127938.5,,,3022.0,1661.55,126327.0,-380.9,219.9,3.628,104.38888888888889,,,,
127975.5,,,3023.0,1662.1,126366.6667,-383.6,219.5,3.516,104.16666666666667,,,,
128013.7,,,3024.0,1662.65,126406.3333,-382.7,219.6,3.642,104.22222222222223,,,,
128024.47636363636,276.03,0.28,,,,,,,,,,,
128050.5,,,3025.0,1663.2,126446.0,-377.1,220.6,3.72,104.77777777777777,,,,
128086.6,,,3026.0,1663.75,126484.3333,-381.2,219.9,3.7,104.38888888888889,,,,
128108.4,,,,,,,,,,1710.515,715.0,10.0,b
128122.9,,,3027.0,1664.3,126522.6667,-377.2,220.5,3.726,104.72222222222223,,,,
128158.9,,,3028.0,1664.85,126561.0,-383.5,219.5,3.692,104.16666666666667,,,,
128172.66666666667,280.72,2.64962962962963,,,,,,,,,,,
128195.2,,,3029.0,1665.4,126599.6667,-379.5,220.2,3.67,104.55555555555556,,,,
128231.8,,,3030.0,1665.95,126638.3333,-377.0,220.6,3.833,104.77777777777777,,,,
128266.8,,,3031.0,1666.5,126677.0,-380.3,220.0,3.638,104.44444444444444,,,,
128270.0,,,,,,,,,,1713.2725000000003,703.6,10.0,g
128303.7,,,3032.0,1667.05,126717.6667,-384.8,219.3,3.535,104.05555555555556,,,,
128341.7,,,3033.0,1667.6,126758.3333,-383.2,219.5,3.498,104.16666666666667,,,,
128380.1,,,3034.0,1668.15,126799.0,-382.6,219.6,3.577,104.22222222222223,,,,
128417.6,,,3035.0,1668.7,126838.6667,-380.4,220.0,3.682,104.44444444444444,,,,
128422.9,,,,,,,,,,1716.015,722.3333333333334,10.0,b
128454.1,,,3036.0,1669.25,126878.3333,-378.9,220.3,3.628,104.61111111111111,,,,
128466.72727272726,285.76,2.64962962962963,,,,,,,,,,,
128491.1,,,3037.0,1669.8,126918.0,-386.1,219.1,3.458,103.94444444444444,,,,
128530.0,,,3038.0,1670.35,126959.6667,-384.7,219.3,3.442,104.05555555555556,,,,
128569.0,,,3039.0,1670.9,127001.3333,-383.5,219.5,3.59,104.16666666666667,,,,
128585.0,,,,,,,,,,1718.7725000000003,725.5,10.0,g
128606.4,,,3040.0,1671.45,127043.0,-378.0,220.4,3.748,104.66666666666667,,,,
128642.3,,,3041.0,1672.0,127081.6667,-375.9,220.8,3.916,104.88888888888889,,,,
128676.6,,,3042.0,1672.55,127120.3333,-381.2,219.9,3.673,104.38888888888889,,,,
128713.2,,,3043.0,1673.1,127159.0,-379.2,220.2,3.741,104.55555555555556,,,,
128749.1,,,3044.0,1673.65,127198.6667,-378.1,220.4,3.75,104.66666666666667,,,,
128750.1,,,,,,,,,,1721.53,644.0,10.0,b
128785.0,,,3045.0,1674.2,127238.3333,-383.5,219.5,3.579,104.16666666666667,,,,
128822.6,,,3046.0,1674.75,127278.0,-378.0,220.4,3.664,104.66666666666667,,,,
128859.3,,,3047.0,1675.3,127318.3333,-379.2,219.3,3.715,104.05555555555556,,,,
128878.0,271.08,2.64962962962963,,,,,,,,,,,
128895.5,,,3048.0,1675.85,127358.6667,-376.1,220.7,3.771,104.83333333333333,,,,
128921.4,,,,,,,,,,1724.2725000000003,534.5,10.0,g
128931.2,,,3049.0,1676.4,127399.0,-378.7,220.3,3.948,104.61111111111111,,,,
128965.2,,,3050.0,1676.95,127435.6667,-369.1,221.9,4.079,105.5,,,,
128998.2,,,3051.0,1677.5,127472.3333,-375.3,220.8,4.161,104.88888888888889,,,,
129030.6,,,3052.0,1678.05,127509.0,-376.6,221.0,4.138,105.0,,,,
129063.1,,,3053.0,1678.6,127545.3333,-369.4,221.8,4.189,105.44444444444444,,,,
129078.03636363636,268.44,1.92,,,,,,,,,,,
129095.2,,,3054.0,1679.15,127581.6667,-373.0,221.2,4.231,105.11111111111111,,,,
129097.1,,,,,,,,,,1727.015,536.6666666666666,10.0,b
129127.0,,,3055.0,1679.7,127618.0,-375.1,220.9,4.111,104.94444444444444,,,,
129159.8,,,3056.0,1680.25,127654.6667,-370.6,221.6,4.167,105.33333333333333,,,,
129192.1,,,3057.0,1680.8,127691.3333,-379.5,221.4,4.237,105.22222222222223,,,,
129223.9,,,3058.0,1681.35,127728.0,-374.3,221.0,4.044,105.0,,,,
129257.2,,,3059.0,1681.9,127765.6667,-375.5,220.8,4.013,104.88888888888889,,,,
129273.8,,,,,,,,,,1729.7725000000003,551.5,10.0,g
129290.7,,,3060.0,1682.45,127803.3333,-375.8,220.7,3.996,104.83333333333333,,,,
129324.4,,,3061.0,1683.0,127841.0,-381.9,222.0,4.145,105.55555555555556,,,,
129356.9,,,3062.0,1683.55,127878.6667,-378.8,220.2,4.162,104.55555555555556,,,,
129389.3,,,3063.0,1684.1,127916.3333,-370.8,221.6,4.16,105.33333333333333,,,,
129421.7,,,3064.0,1684.65,127954.0,-381.4,221.8,4.399,105.44444444444444,,,,
129444.5,,,,,,,,,,1732.5225,550.7,10.0,g
129452.3,,,3065.0,1685.2,127989.3333,-367.7,222.1,4.448,105.61111111111111,,,,
129482.6,,,3066.0,1685.75,128024.6667,-370.6,221.6,4.415,105.33333333333333,,,,
129513.1,,,3067.0,1686.3,128060.0,-365.8,222.4,4.499,105.77777777777777,,,,
129543.1,,,3068.0,1686.85,128095.3333,-366.2,222.3,4.576,105.72222222222223,,,,
129572.6,,,3069.0,1687.4,128130.6667,-370.1,221.1,4.36,105.05555555555556,,,,
129603.5,,,3070.0,1687.95,128166.0,-366.0,222.3,4.398,105.72222222222223,,,,
129628.5,,,,,,,,,,1735.2725000000003,531.0,10.0,g
129634.1,,,3071.0,1688.5,128200.6667,-371.3,222.4,4.641,105.77777777777777,,,,
129655.63636363637,260.61,3.45,,,,,,,,,,,
129663.2,,,3072.0,1689.05,128235.3333,-375.7,222.3,4.479,105.72222222222223,,,,
129693.3,,,3073.0,1689.6,128270.0,-371.2,221.5,4.343,105.27777777777777,,,,
129724.4,,,3074.0,1690.15,128306.0,-365.0,220.9,4.419,104.94444444444444,,,,
129754.9,,,3075.0,1690.7,128342.0,-361.2,223.1,4.406,106.16666666666667,,,,
129785.6,,,3076.0,1691.25,128378.0,-370.2,221.6,4.352,105.33333333333333,,,,
129806.2,,,,,,,,,,1738.015,515.0,10.0,b
129816.6,,,3077.0,1691.8,128414.3333,-373.9,221.0,4.307,105.0,,,,
129847.9,,,3078.0,1692.35,128450.6667,-368.0,222.0,4.297,105.55555555555556,,,,
129879.3,,,3079.0,1692.9,128487.0,-366.2,222.3,4.467,105.72222222222223,,,,
129909.5,,,3080.0,1693.45,128523.6667,-370.9,221.5,4.292,105.27777777777777,,,,
129941.0,,,3081.0,1694.0,128560.3333,-374.7,220.9,4.083,104.94444444444444,,,,
129974.1,,,3082.0,1694.55,128597.0,-370.8,221.5,4.255,105.27777777777777,,,,
130005.8,,,3083.0,1695.1,128635.0,-370.2,221.6,4.159,105.33333333333333,,,,
130010.6,,,,,,,,,,1740.7725000000003,512.1,10.0,g
130038.3,,,3084.0,1695.65,128673.0,-377.6,220.4,3.944,104.66666666666667,,,,
130072.6,,,3085.0,1696.2,128711.0,-372.3,221.2,4.143,105.11111111111111,,,,
130105.2,,,3086.0,1696.75,128748.0,-371.4,221.4,4.202,105.22222222222223,,,,
130137.4,,,3087.0,1697.3,128785.0,-370.1,221.6,4.251,105.33333333333333,,,,
130169.2,,,3088.0,1697.85,128822.0,-373.0,221.1,4.098,105.05555555555556,,,,
130202.2,,,3089.0,1698.4,128859.3333,-374.5,220.9,4.118,104.94444444444444,,,,
130233.1,,,,,,,,,,1744.01,499.3333333333333,10.0,b
130235.0,,,3090.0,1698.95,128896.6667,-368.6,221.8,4.307,105.44444444444444,,,,
130266.4,,,3091.0,1699.5,128934.0,-370.3,221.6,4.289,105.33333333333333,,,,
130298.0,,,3092.0,1700.05,128969.3333,-370.4,221.5,4.284,105.27777777777777,,,,
130329.5,,,3093.0,1700.6,129004.6667,-365.6,222.3,4.343,105.72222222222223,,,,
130360.7,,,3094.0,1701.15,129040.0,-377.1,220.4,4.119,104.66666666666667,,,,
130373.0303030303,251.84,2.64962962962963,,,,,,,,,,,
130393.5,,,3095.0,1701.7,129079.3333,-375.0,220.8,3.93,104.88888888888889,,,,
130409.0,,,,,,,,,,1746.2725000000003,521.2,10.0,g
130428.0,,,3096.0,1702.25,129118.6667,-375.6,220.7,4.117,104.83333333333333,,,,
130460.9,,,3097.0,1702.8,129158.0,-366.6,222.2,4.196,105.66666666666667,,,,
130493.1,,,3098.0,1703.35,129194.6667,-372.1,221.3,4.275,105.16666666666667,,,,
130524.8,,,3099.0,1703.9,129231.3333,-374.3,220.9,4.124,104.94444444444444,,,,
130557.7,,,3100.0,1704.45,129268.0,-370.0,221.6,4.132,105.33333333333333,,,,
130590.5,,,3101.0,1705.0,129305.3333,-373.0,221.1,4.152,105.05555555555556,,,,
130623.1,,,3102.0,1705.55,129342.6667,-372.6,221.2,4.146,105.11111111111111,,,,
130639.7,,,,,,,,,,1749.015,518.0,10.0,b
130655.8,,,3103.0,1706.1,129380.0,-371.7,221.3,4.145,105.16666666666667,,,,
130688.5,,,3104.0,1706.65,129417.6667,-372.2,221.2,4.143,105.11111111111111,,,,
130721.2,,,3105.0,1707.2,129455.3333,-373.9,220.9,3.895,104.94444444444444,,,,
130756.1,,,3106.0,1707.75,129493.0,-380.8,219.8,3.8,104.33333333333333,,,,
130791.8,,,3107.0,1708.3,129532.6667,-377.8,220.3,3.74,104.61111111111111,,,,
130818.36363636363,250.84,2.64962962962963,,,,,,,,,,,
130828.0,,,3108.0,1708.85,129572.3333,-370.0,221.6,4.234,105.33333333333333,,,,
130860.1,,,3109.0,1709.4,129612.0,-372.3,221.2,4.132,105.11111111111111,,,,
130874.5,,,,,,,,,,1751.7725000000003,487.1,10.0,g
130892.9,,,3110.0,1709.95,129650.0,-374.6,220.8,4.034,104.88888888888889,,,,
130926.6,,,3111.0,1710.5,129688.0,-373.6,221.0,4.086,105.0,,,,
130959.8,,,3112.0,1711.05,129726.0,-371.9,221.3,4.042,105.16666666666667,,,,
130993.4,,,3113.0,1711.6,129764.6667,-375.6,220.7,3.992,104.83333333333333,,,,
131027.5,,,3114.0,1712.15,129803.3333,-378.1,220.2,3.829,104.55555555555556,,,,
131063.0,,,3115.0,1712.7,129842.0,-374.4,220.8,3.996,104.88888888888889,,,,
131097.0,,,3116.0,1713.25,129881.3333,-371.4,221.3,4.043,105.16666666666667,,,,
131112.8,,,,,,,,,,1754.515,493.0,10.0,b
131130.6,,,3117.0,1713.8,129920.6667,-382.4,219.5,3.591,104.16666666666667,,,,
131168.5,,,3118.0,1714.35,129960.0,-379.0,220.1,3.836,104.5,,,,
131203.9,,,3119.0,1714.9,129999.6667,-371.5,221.3,3.886,105.16666666666667,,,,
131238.9,,,3120.0,1715.45,130039.3333,-378.5,220.2,3.833,104.55555555555556,,,,
131274.5,,,3121.0,1716.0,130079.0,-380.1,219.9,3.725,104.38888888888889,,,,
131311.0,,,3122.0,1716.55,130118.6667,-375.8,220.6,3.838,104.77777777777777,,,,
131322.19999999998,241.13,1.89,,,,,,,,,,,
131346.5,,,3123.0,1717.1,130158.3333,-374.9,220.7,3.886,104.83333333333333,,,,
131351.1,,,,,,,,,,1757.2725000000003,494.1,10.0,g
131381.5,,,3124.0,1717.65,130198.0,-381.4,219.7,3.596,104.27777777777777,,,,
131419.4,,,3125.0,1718.2,130239.3333,-381.5,219.7,3.744,104.27777777777777,,,,
131455.8,,,3126.0,1718.75,130280.6667,-372.3,221.2,3.663,105.11111111111111,,,,
131493.0,,,3127.0,1719.3,130322.0,-386.7,218.8,3.499,103.77777777777777,,,,
131532.0,,,3128.0,1719.85,130364.6667,-384.4,219.2,3.411,104.0,,,,
131571.9,,,3129.0,1720.4,130407.3333,-378.2,220.2,3.637,104.55555555555556,,,,
131609.4,,,3130.0,1720.95,130450.0,-381.8,219.6,3.573,104.22222222222223,,,,
131624.2,,,,,,,,,,1760.0225000000003,479.2,10.0,g
131647.6,,,3131.0,1721.5,130493.0,-383.0,219.4,3.455,104.11111111111111,,,,
131687.1,,,3132.0,1722.05,130536.0,-385.7,218.9,3.348,103.83333333333333,,,,
131727.9,,,3133.0,1722.6,130579.0,-384.7,219.1,3.367,103.94444444444444,,,,
131768.5,,,3134.0,1723.15,130623.3333,-384.9,219.1,3.344,103.94444444444444,,,,
131809.3,,,3135.0,1723.7,130667.6667,-386.0,218.9,3.325,103.83333333333333,,,,
131850.4,,,3136.0,1724.25,130712.0,-385.4,219.0,3.232,103.88888888888889,,,,
131892.7,,,3137.0,1724.8,130758.3333,-391.9,217.9,3.109,103.27777777777777,,,,
131905.9,,,,,,,,,,1762.7725000000003,455.8,10.0,g
131936.7,,,3138.0,1725.35,130804.6667,-388.2,218.5,3.15,103.61111111111111,,,,
131976.24242424243,232.28,2.64962962962963,,,,,,,,,,,
131980.1,,,3139.0,1725.9,130851.0,-386.9,218.7,3.24,103.72222222222223,,,,
132022.3,,,3140.0,1726.45,130896.6667,-387.9,218.6,3.197,103.66666666666667,,,,
132065.1,,,3141.0,1727.0,130942.3333,-388.2,218.5,3.216,103.61111111111111,,,,
132107.7,,,3142.0,1727.55,130988.0,-385.9,218.9,3.227,103.83333333333333,,,,
132150.1,,,3143.0,1728.1,131034.3333,-388.4,218.5,3.152,103.61111111111111,,,,
132193.6,,,3144.0,1728.65,131080.6667,-392.4,217.8,3.041,103.22222222222223,,,,
132207.7,,,,,,,,,,1765.515,461.3333333333333,10.0,b
132238.7,,,3145.0,1729.2,131127.0,-390.0,218.2,3.078,103.44444444444444,,,,
